CLV-EDO,CLV-DTO,INS-SEM,ERR-SEM,CD-SEM,REP-SEM,ER-D-SEM,REIN-SEM,REEM-SEM,TOT-F-S,CRED-SEM,TOT-SEM,EST-OPER,DIAS-TRAB,remesa
14,19,202,26,211,150,16,46,10,661,405,1066,9,5.25,201738
14,20,142,1,162,17,0,36,0,358,77,435,4,5.5,201738
15,1,131,8,176,47,50,54,0,466,276,742,7,5.333333333,201738
15,2,260,8,363,161,36,56,4,888,286,1174,6,6,201738
15,3,292,27,302,214,33,86,0,954,393,1347,10,5.666666667,201738
15,4,269,15,250,258,24,76,2,894,973,1867,4,6,201738
15,5,242,24,280,224,2,60,1,833,464,1297,8,5.666666667,201738
15,6,316,17,327,255,36,58,6,1015,194,1209,7,6,201738
15,7,327,3,439,157,20,56,0,1002,363,1365,10,6,201738
15,8,119,9,122,127,11,33,2,423,337,760,4,6,201738
15,9,232,6,157,148,64,66,9,682,300,982,9,5.75,201738
15,10,220,14,275,208,34,53,0,804,530,1334,9,6,201738
15,11,197,7,310,142,14,38,0,708,194,902,8,4,201738
15,12,325,15,593,300,30,62,4,1329,451,1780,8,6,201738
15,13,173,4,353,42,7,46,0,625,643,1268,8,6,201738
15,14,134,6,274,71,13,55,0,553,0,553,4,6,201738
15,15,243,42,434,226,13,76,0,1034,511,1545,6,6,201738
15,16,305,21,467,370,12,75,0,1250,738,1988,8,6,201738
15,17,232,22,343,286,8,83,0,974,784,1758,8,6,201738
15,18,258,13,331,233,9,80,0,924,423,1347,7,5.666666667,201738
15,19,443,98,516,415,6,78,2,1558,595,2153,14,6,201738
15,20,134,5,169,148,6,32,0,494,313,807,6,5,201738
15,21,90,2,233,0,0,53,0,378,144,522,6,5.5,201738
15,22,286,31,625,220,6,74,1,1243,616,1859,14,6,201738
15,23,279,4,438,36,12,87,0,856,505,1361,7,5.333333333,201738
15,24,261,16,334,130,3,39,0,783,53,836,4,6,201738
15,25,313,26,560,179,8,87,0,1173,507,1680,6,6,201738
15,26,129,15,188,54,14,33,0,433,171,604,9,3.5,201738
15,27,340,14,318,293,1,82,0,1048,801,1849,9,5.666666667,201738
15,28,314,10,592,144,11,94,2,1167,335,1502,9,5.333333333,201738
15,29,277,15,443,317,6,95,0,1153,166,1319,8,6,201738
15,30,249,18,480,218,22,60,0,1047,367,1414,12,6,201738
15,31,246,32,256,201,6,72,0,813,186,999,6,6,201738
15,32,201,12,291,342,22,65,0,933,388,1321,9,6,201738
15,33,218,10,433,213,13,70,0,957,348,1305,7,6,201738
15,34,325,17,300,311,7,86,0,1046,657,1703,8,6,201738
15,35,262,7,329,116,7,100,0,821,298,1119,9,5.666666667,201738
15,36,279,17,182,241,49,59,0,827,365,1192,9,5.5,201738
15,37,300,16,423,148,18,74,1,980,338,1318,7,6,201738
15,38,254,21,353,277,3,62,0,970,480,1450,6,5.5,201738
15,39,142,14,268,197,11,43,0,675,332,1007,4,6,201738
15,40,416,17,432,199,9,121,0,1194,510,1704,9,6,201738
15,41,630,27,984,169,7,60,5,1882,414,2296,11,6,201738
16,1,144,14,175,153,5,53,0,544,337,881,10,5.333333333,201738
16,2,109,16,114,138,4,47,0,428,185,613,9,5,201738
16,3,149,11,136,213,25,44,0,578,579,1157,10,5.25,201738
16,4,185,5,171,96,14,57,0,528,312,840,8,5.5,201738
16,5,210,27,186,123,21,66,2,635,618,1253,10,5.666666667,201738
16,6,225,22,180,173,29,44,0,673,617,1290,12,5.5,201738
16,7,171,18,171,72,29,63,0,524,185,709,9,5.5,201738
16,8,395,32,471,336,18,90,0,1342,878,2220,12,6,201738
16,9,160,13,220,154,6,64,0,617,208,825,10,6,201738
16,10,222,12,259,210,2,57,0,762,415,1177,6,6,201738
16,11,202,15,196,99,71,89,2,674,333,1007,12,5.4,201738
16,12,150,13,225,127,7,45,3,570,385,955,10,5.25,201738
17,1,198,10,314,242,18,57,1,840,339,1179,10,4.666666667,201738
17,2,189,12,305,223,6,46,4,785,404,1189,9,5.666666667,201738
17,3,258,13,586,171,5,73,0,1106,410,1516,8,5.5,201738
17,4,253,16,403,169,3,68,1,913,417,1330,10,5.666666667,201738
17,5,77,6,177,72,7,25,0,364,80,444,5,5.5,201738
18,1,131,11,160,128,22,46,0,498,265,763,9,5.4,201738
18,2,580,27,380,310,28,82,0,1407,1232,2639,8,6.666666667,201738
18,3,254,18,383,152,5,66,0,878,489,1367,9,5.25,201738
19,1,269,19,303,227,9,81,3,911,701,1612,9,6,201738
19,2,527,16,632,188,83,96,0,1542,393,1935,10,6.5,201738
19,3,409,5,574,207,12,91,0,1298,740,2038,8,6,201738
19,4,220,5,192,90,19,37,20,583,174,757,5,6,201738
19,5,483,16,483,466,10,109,10,1577,395,1972,8,6,201738
19,6,153,6,146,109,7,36,2,459,279,738,5,6,201738
19,7,168,3,427,4,0,26,0,628,196,824,11,5,201738
19,8,51,1,60,21,1,7,0,141,33,174,7,6,201738
19,9,192,7,174,141,11,29,0,554,209,763,9,5.25,201738
19,10,252,8,207,155,2,64,0,688,482,1170,6,3.5,201738
19,11,863,26,696,419,10,162,7,2183,1416,3599,13,6.333333333,201738
19,12,257,8,386,178,11,56,2,898,249,1147,11,6.25,201738
20,1,195,11,217,256,44,47,0,770,281,1051,7,5.5,201738
20,2,111,3,275,68,9,37,1,504,89,593,6,5.333333333,201738
20,3,233,20,303,150,162,51,5,924,128,1052,6,5.333333333,201738
20,4,86,13,137,98,18,67,0,419,137,556,6,5.333333333,201738
20,5,167,6,472,94,5,54,0,798,220,1018,11,4.5,201738
20,6,163,12,157,469,242,49,4,1096,515,1611,8,5.25,201738
20,7,131,8,179,205,9,32,0,564,84,648,8,3.5,201738
20,8,460,14,541,336,10,120,23,1504,446,1950,13,5,201738
20,9,261,2,404,45,31,81,0,824,326,1150,8,5.666666667,201738
20,10,255,9,334,220,6,61,0,885,250,1135,9,5.25,201738
21,1,237,15,261,423,16,48,0,1000,392,1392,9,5.4,201738
21,2,187,15,277,109,9,61,0,658,72,730,9,5,201738
21,3,180,4,239,83,28,68,2,604,139,743,8,5.5,201738
21,4,217,3,403,8,0,90,3,724,204,928,6,5.25,201738
21,5,277,8,283,190,15,77,17,867,278,1145,8,5.666666667,201738
21,6,281,16,389,242,19,83,1,1031,281,1312,6,7,201738
21,7,280,14,257,186,38,74,0,849,254,1103,9,5.666666667,201738
21,8,165,9,326,188,15,63,1,767,105,872,10,5.2,201738
21,9,328,12,471,287,40,96,8,1242,319,1561,9,6,201738
21,10,304,12,332,211,23,72,1,955,326,1281,7,6,201738
21,11,11,0,24,5,2,5,0,47,0,47,4,6,201738
21,12,590,12,1003,340,46,156,2,2149,494,2643,16,4.666666667,201738
21,13,273,6,294,190,25,92,0,880,297,1177,8,5.666666667,201738
21,14,312,5,463,117,24,91,0,1012,239,1251,13,5.333333333,201738
21,15,227,5,375,211,30,54,0,902,399,1301,7,5.5,201738
22,1,202,56,198,426,48,23,0,953,441,1394,11,5.2,201738
22,2,142,16,274,97,20,38,7,594,269,863,7,5.5,201738
22,3,456,27,641,377,16,89,2,1608,804,2412,10,6,201738
22,4,427,18,663,176,12,72,0,1368,316,1684,10,4.5,201738
22,5,263,10,449,41,8,44,0,815,280,1095,10,5.5,201738
23,1,316,13,902,277,27,64,0,1599,392,1991,14,5.6,201738
23,2,340,28,429,557,15,76,0,1445,764,2209,10,5.25,201738
23,3,297,3,918,38,17,50,0,1323,374,1697,11,4.5,201738
23,4,325,3,770,11,3,24,0,1136,155,1291,6,6,201738
24,1,217,53,205,513,52,35,0,1075,264,1339,11,5,201738
24,2,125,16,155,141,15,40,0,492,325,817,6,5.5,201738
24,3,226,22,183,385,69,32,1,918,284,1202,9,5.25,201738
24,4,155,24,197,168,31,55,67,697,357,1054,5,5.5,201738
24,5,442,20,334,381,3,83,0,1263,777,2040,9,6.333333333,201738
24,6,420,33,482,429,20,110,0,1494,432,1926,9,6,201738
24,7,144,30,234,482,64,42,0,996,470,1466,9,5.25,201738
25,1,147,2,382,38,0,51,0,620,151,771,14,5.75,201738
25,2,266,20,291,277,11,76,0,941,279,1220,7,5.5,201738
25,3,242,9,277,229,18,66,4,845,224,1069,9,5.6,201738
25,4,168,10,154,213,4,39,0,588,179,767,8,4.333333333,201738
25,5,307,5,459,186,5,97,0,1059,189,1248,9,6,201738
25,6,315,4,523,75,18,87,0,1022,269,1291,9,5.75,201738
25,7,274,2,347,183,2,89,0,897,186,1083,7,6,201738
26,1,322,8,284,241,7,90,0,952,356,1308,9,5.5,201738
26,2,615,7,382,322,1,91,1,1419,329,1748,13,5.4,201738
26,3,747,21,387,455,8,152,1,1771,617,2388,14,4.666666667,201738
26,4,367,22,201,259,13,88,0,950,490,1440,10,5.2,201738
26,5,186,3,104,152,5,42,0,492,112,604,3,5.5,201738
26,6,550,10,320,332,4,96,0,1312,236,1548,10,5.333333333,201738
26,7,289,18,131,288,13,47,0,786,408,1194,10,5.25,201738
27,1,173,10,153,295,30,28,1,690,472,1162,9,5.5,201738
27,2,226,20,200,519,17,45,3,1030,459,1489,8,5.666666667,201738
27,3,231,15,146,409,4,41,0,846,344,1190,7,5.666666667,201738
27,4,243,5,293,547,8,38,2,1136,422,1558,8,4,201738
27,5,174,12,66,370,3,27,0,652,211,863,6,5.333333333,201738
27,6,269,18,246,373,4,79,0,989,354,1343,9,5.333333333,201738
28,1,365,23,470,301,6,66,0,1231,827,2058,13,6,201738
28,2,310,10,631,128,11,85,24,1199,645,1844,14,6,201738
28,3,135,9,163,147,8,37,0,499,286,785,7,5.333333333,201738
28,4,351,12,411,275,36,86,19,1190,808,1998,16,6,201738
28,5,183,38,196,378,37,71,0,903,588,1491,10,5.25,201738
28,6,120,23,189,441,52,38,10,873,91,964,14,4.5,201738
28,7,239,11,365,261,29,81,0,986,208,1194,8,6,201738
28,8,168,10,195,203,20,60,0,656,408,1064,9,6,201738
28,9,157,1,302,98,1,33,11,603,174,777,4,6,201738
29,1,297,15,413,239,24,77,0,1065,132,1197,10,5.5,201738
29,2,440,17,429,402,18,98,16,1420,0,1420,12,4.8,201738
29,3,185,36,152,252,13,49,0,687,123,810,7,5.666666667,201738
30,1,102,9,83,103,8,35,9,349,65,414,7,5.333333333,201738
30,2,149,38,159,101,37,59,293,836,223,1059,8,5.25,201738
30,3,221,15,274,102,47,60,39,758,249,1007,6,5.666666667,201738
30,4,191,3,260,100,11,47,0,612,202,814,8,6,201738
30,5,205,14,167,282,6,72,1,747,228,975,7,5.5,201738
30,6,140,8,146,106,21,40,0,461,72,533,9,5.333333333,201738
30,7,193,15,168,147,45,84,23,675,137,812,12,5.25,201738
30,8,233,21,311,232,14,100,0,911,178,1089,11,5.4,201738
30,9,234,8,182,121,29,70,31,675,256,931,8,5.5,201738
30,10,305,12,290,200,15,100,7,929,517,1446,7,6.5,201738
30,11,218,14,285,208,8,82,0,815,338,1153,6,5.5,201738
30,12,332,8,562,299,5,122,0,1328,511,1839,11,6.25,201738
30,13,246,6,211,214,40,60,5,782,272,1054,10,5.4,201738
30,14,234,28,270,185,98,124,0,939,266,1205,9,5.5,201738
30,15,269,10,244,204,29,115,40,911,247,1158,11,5.666666667,201738
30,16,349,7,268,248,46,110,13,1041,300,1341,10,5.333333333,201738
30,17,153,17,186,161,10,55,3,585,240,825,8,4.5,201738
30,18,185,21,166,199,11,57,9,648,141,789,8,5.25,201738
30,19,273,25,339,282,19,113,8,1059,121,1180,13,5.6,201738
30,20,343,9,330,276,40,72,1,1071,339,1410,11,5.4,201738
31,1,168,8,255,139,3,30,0,603,222,825,8,5.5,201738
31,2,159,3,250,16,56,44,0,528,127,655,7,5.333333333,201738
31,3,676,30,993,335,41,149,0,2224,465,2689,17,6.25,201738
31,4,234,5,252,114,33,35,0,673,136,809,4,7,201738
31,5,275,10,330,130,11,70,0,826,141,967,7,5.333333333,201738
32,1,255,42,235,186,55,88,29,890,207,1097,12,5.2,201738
32,2,192,31,156,164,55,43,3,644,237,881,13,5.142857143,201738
32,3,223,40,172,174,16,49,1,675,352,1027,13,4.8,201738
32,4,352,96,307,241,34,88,53,1171,373,1544,13,4.666666667,201738
1,1,342,27,191,214,57,48,6,885,926,1811,13,5,201739
1,2,438,41,452,222,41,85,6,1285,1432,2717,12,4.4,201739
1,3,413,31,475,208,21,99,1,1248,1455,2703,11,5.25,201739
2,1,202,6,203,138,1,57,0,607,711,1318,11,5,201739
2,2,305,12,318,267,5,102,0,1009,100,1109,7,5,201739
2,3,361,9,399,239,14,103,0,1125,603,1728,11,4.75,201739
2,4,185,4,256,90,2,30,0,567,258,825,6,5,201739
2,5,430,21,675,266,46,87,0,1525,1002,2527,16,5.25,201739
2,6,198,15,333,202,16,48,0,812,1368,2180,7,5,201739
2,7,238,0,306,204,7,76,0,831,491,1322,8,3.75,201739
2,8,250,8,434,219,7,61,0,979,1122,2101,8,5,201739
3,1,218,1,245,114,11,57,3,649,628,1277,13,5,201739
3,2,126,9,296,139,8,24,0,602,560,1162,9,5.333333333,201739
4,1,343,28,330,401,28,54,0,1184,947,2131,13,5.2,201739
4,2,227,18,311,321,37,55,2,971,758,1729,14,5.2,201739
5,1,336,10,279,182,19,57,0,883,718,1601,9,5,201739
5,2,420,12,223,150,9,64,0,878,537,1415,10,5,201739
5,3,493,13,286,148,21,83,0,1044,1268,2312,9,5,201739
5,4,429,18,420,141,2,90,7,1107,980,2087,9,5.333333333,201739
5,5,379,7,294,177,7,39,8,911,762,1673,8,5,201739
5,6,322,20,271,176,8,37,2,836,441,1277,11,5,201739
5,7,281,8,236,94,5,51,0,675,799,1474,11,3.666666667,201739
6,1,244,15,229,161,8,56,1,714,797,1511,12,5.2,201739
6,2,211,8,235,142,29,63,0,688,532,1220,9,5,201739
7,1,205,9,147,429,14,21,4,829,444,1273,9,5,201739
7,2,377,19,182,1356,62,64,0,2060,142,2202,9,5,201739
7,3,280,14,390,568,77,73,0,1402,485,1887,7,5,201739
7,4,190,20,328,379,2,53,45,1017,495,1512,11,5,201739
7,5,260,16,163,1377,29,40,116,2001,812,2813,11,5,201739
7,6,274,8,242,354,102,69,15,1064,661,1725,8,5,201739
7,7,175,18,378,484,19,50,0,1124,672,1796,8,5,201739
7,8,316,12,252,942,30,43,0,1595,833,2428,12,5,201739
7,9,290,11,331,458,19,65,2,1176,925,2101,9,5,201739
7,10,226,15,199,1037,22,45,0,1544,847,2391,9,5,201739
7,11,121,0,82,93,0,7,0,303,32,335,6,5,201739
7,12,320,35,608,259,17,36,0,1275,851,2126,9,5,201739
7,13,191,5,690,301,0,37,0,1224,534,1758,9,5,201739
8,1,138,5,164,88,5,30,0,430,725,1155,4,5,201739
8,2,485,26,572,319,23,99,1,1525,1096,2621,17,5,201739
8,3,317,10,415,90,7,48,0,887,1323,2210,5,6,201739
8,4,110,11,167,104,10,44,1,447,441,888,9,5,201739
8,5,236,20,253,148,18,82,0,757,375,1132,10,4.75,201739
8,6,452,24,370,245,21,119,4,1235,1503,2738,10,4,201739
8,7,204,14,166,134,1,51,0,570,309,879,8,4.25,201739
8,8,389,16,238,215,3,69,1,931,1240,2171,6,3.5,201739
8,9,203,24,126,134,12,65,3,567,337,904,10,3.8,201739
9,1,52,2,135,81,24,40,0,334,484,818,6,7,201739
9,2,273,77,759,260,11,102,1,1483,1623,3106,12,5,201739
9,3,144,18,359,232,22,64,4,843,982,1825,7,5,201739
9,4,151,5,482,98,8,57,0,801,1100,1901,11,5,201739
9,5,121,9,288,101,18,34,1,572,422,994,7,5,201739
9,6,106,26,281,4,3,38,0,458,317,775,7,5,201739
9,7,105,5,270,142,12,32,0,566,507,1073,9,5,201739
9,8,33,7,141,37,3,19,1,241,261,502,6,7,201739
9,9,87,5,346,0,1,31,0,470,670,1140,5,5,201739
9,10,100,9,160,173,8,35,1,486,658,1144,6,5,201739
9,11,143,3,533,101,13,70,0,863,1059,1922,7,5,201739
9,12,161,57,493,301,14,68,1,1095,608,1703,11,5,201739
9,13,117,5,242,131,22,37,4,558,787,1345,4,5,201739
9,14,99,6,192,79,50,39,0,465,718,1183,5,5,201739
9,15,219,15,610,480,12,112,0,1448,1444,2892,10,3,201739
9,16,273,23,478,267,20,94,0,1155,1087,2242,15,5,201739
9,17,103,9,157,180,2,31,0,482,707,1189,6,5,201739
9,18,168,8,545,89,4,75,0,889,754,1643,12,5,201739
9,19,156,15,402,112,36,59,1,781,733,1514,5,5,201739
9,20,1,3,1,0,1,2,0,8,0,8,5,5,201739
9,21,70,7,158,89,10,22,1,357,500,857,3,5,201739
9,22,118,3,209,133,49,35,11,558,547,1105,5,5,201739
9,23,218,11,313,276,25,57,0,900,1041,1941,7,7,201739
9,24,245,18,516,233,36,83,0,1131,1669,2800,12,5,201739
10,1,312,9,230,169,8,57,5,790,652,1442,12,4.5,201739
10,2,283,15,251,149,20,61,1,780,509,1289,9,5,201739
10,3,195,11,178,111,11,38,21,565,381,946,12,5,201739
10,4,488,16,383,258,18,68,0,1231,1283,2514,11,3.6,201739
11,1,141,11,147,111,6,39,2,457,426,883,6,5,201739
11,2,156,14,175,158,13,35,2,553,559,1112,7,5,201739
11,3,139,15,181,109,10,33,0,487,383,870,4,5,201739
11,4,204,8,185,135,1,33,1,567,324,891,9,3.4,201739
11,5,237,22,340,153,3,67,0,822,691,1513,8,5.5,201739
11,6,138,5,298,37,2,40,2,522,484,1006,8,5,201739
11,7,234,16,675,153,7,53,0,1138,577,1715,9,5,201739
11,8,197,25,203,253,24,43,0,745,730,1475,9,5,201739
11,9,221,14,431,51,6,73,1,797,394,1191,10,5,201739
11,10,180,19,264,185,13,57,12,730,688,1418,10,5,201739
11,11,207,14,367,23,1,47,0,659,625,1284,4,5,201739
11,12,204,23,324,212,7,71,0,841,618,1459,7,5.5,201739
11,13,182,15,245,114,17,56,9,638,445,1083,9,5,201739
11,14,146,11,175,139,5,49,0,525,738,1263,8,5,201739
11,15,92,19,154,91,1,34,0,391,532,923,5,5,201739
12,1,162,8,262,109,30,40,2,613,407,1020,10,4.8,201739
12,2,185,17,296,175,19,46,0,738,943,1681,10,4.75,201739
12,3,198,29,281,263,33,63,0,867,593,1460,11,4.2,201739
12,4,159,14,313,251,23,41,0,801,828,1629,9,4.333333333,201739
12,5,289,20,362,182,4,47,23,927,229,1156,10,5,201739
12,6,189,12,304,217,11,33,1,767,600,1367,10,5,201739
12,7,185,4,249,201,5,41,12,697,772,1469,6,5,201739
12,8,229,17,272,309,21,28,0,876,836,1712,9,4.25,201739
12,9,127,10,203,338,12,39,0,729,575,1304,9,4.666666667,201739
13,1,153,24,132,341,83,54,0,787,432,1219,9,5,201739
13,2,161,15,109,190,35,33,0,543,224,767,6,5,201739
13,3,126,18,125,217,49,46,0,581,397,978,12,5,201739
13,4,143,10,204,107,21,44,4,533,295,828,9,5,201739
13,5,177,15,251,218,37,71,2,771,942,1713,9,5,201739
13,6,281,22,574,239,9,63,0,1188,607,1795,11,5.333333333,201739
13,7,204,29,328,240,15,57,0,873,504,1377,8,5,201739
14,1,164,15,115,95,12,58,15,474,192,666,6,5,201739
14,2,156,7,123,65,10,70,0,431,195,626,6,5,201739
14,3,308,9,158,41,0,85,0,601,163,764,11,5,201739
14,4,204,11,157,160,7,42,4,585,388,973,3,5,201739
14,5,220,20,375,150,22,61,0,848,126,974,11,5,201739
14,6,413,13,366,184,11,48,1,1036,539,1575,11,5,201739
14,7,134,7,210,55,0,56,0,462,609,1071,6,5,201739
14,8,356,10,645,182,9,83,0,1285,583,1868,11,4.2,201739
14,9,266,11,383,188,8,69,0,925,123,1048,8,5,201739
14,10,291,8,357,115,4,49,0,824,429,1253,7,5,201739
14,11,111,4,142,81,16,24,0,378,258,636,4,5,201739
14,12,208,9,358,96,1,41,0,713,357,1070,11,5,201739
14,13,159,6,299,69,3,36,0,572,61,633,8,5,201739
14,14,204,12,302,128,5,51,1,703,527,1230,7,6,201739
14,15,288,19,295,119,11,87,5,824,229,1053,10,5,201739
14,16,193,4,353,64,2,46,0,662,233,895,5,5,201739
14,17,140,8,166,40,10,41,7,412,118,530,9,4,201739
14,18,211,8,259,71,13,61,11,634,92,726,10,5,201739
14,19,179,25,197,156,24,45,5,631,322,953,9,5,201739
14,20,115,1,197,0,0,17,0,330,38,368,4,5,201739
15,1,160,4,189,103,38,42,0,536,598,1134,7,5,201739
15,2,173,6,289,121,17,34,4,644,359,1003,6,5,201739
15,3,224,18,205,149,47,72,0,715,707,1422,10,5,201739
15,4,157,12,182,209,15,53,1,629,899,1528,4,5,201739
15,5,174,10,198,172,9,38,0,601,538,1139,8,5,201739
15,6,203,10,285,172,25,59,0,754,283,1037,7,5.5,201739
15,7,189,4,364,137,12,65,0,771,542,1313,10,5,201739
15,8,90,9,81,128,9,11,2,330,584,914,4,5,201739
15,9,181,5,129,103,33,39,6,496,353,849,9,5,201739
15,10,138,10,234,153,24,50,0,609,616,1225,9,5,201739
15,11,176,6,329,143,4,49,0,707,570,1277,8,5,201739
15,12,238,10,455,216,19,67,2,1007,1012,2019,8,5,201739
15,13,128,4,314,29,8,42,0,525,651,1176,8,5,201739
15,14,90,2,157,39,13,27,0,328,0,328,4,5,201739
15,15,139,13,399,62,3,54,0,670,583,1253,6,5,201739
15,16,237,19,397,254,8,66,0,981,1253,2234,8,5,201739
15,17,172,19,244,214,4,60,0,713,883,1596,8,5,201739
15,18,186,14,295,230,11,41,0,777,636,1413,7,5,201739
15,19,269,53,426,342,3,81,1,1175,779,1954,14,5,201739
15,20,84,5,150,151,9,30,0,429,376,805,6,5,201739
15,21,121,2,183,1,3,32,0,342,55,397,6,5,201739
15,22,282,28,461,207,3,65,0,1046,877,1923,14,5,201739
15,23,266,4,472,39,13,96,0,890,558,1448,7,5,201739
15,24,151,15,259,102,3,33,2,565,27,592,4,5,201739
15,25,190,16,462,108,5,46,0,827,718,1545,6,5,201739
15,26,84,9,133,42,8,38,0,314,397,711,8,2.5,201739
15,27,192,6,218,263,5,64,1,749,978,1727,9,5,201739
15,28,247,6,544,105,10,66,0,978,720,1698,9,5,201739
15,29,162,9,354,210,1,77,0,813,236,1049,8,5,201739
15,30,197,14,324,179,12,47,0,773,612,1385,12,5,201739
15,31,142,15,214,160,4,59,0,594,453,1047,6,5,201739
15,32,128,13,178,252,18,40,0,629,431,1060,9,5,201739
15,33,168,6,320,176,12,58,0,740,646,1386,7,5,201739
15,34,201,7,232,202,4,57,0,703,998,1701,8,5,201739
15,35,234,5,364,94,2,91,0,790,879,1669,9,5,201739
15,36,208,27,151,189,36,54,0,665,674,1339,9,5,201739
15,37,187,9,325,145,10,56,0,732,630,1362,7,5,201739
15,38,170,22,258,235,14,64,0,763,869,1632,6,5,201739
15,39,133,23,167,144,11,32,2,512,242,754,4,5,201739
15,40,273,8,305,163,3,80,0,832,894,1726,9,5,201739
15,41,354,15,624,189,3,41,0,1226,1318,2544,11,5,201739
16,1,138,9,235,77,3,56,0,518,170,688,10,5,201739
16,2,106,14,87,79,8,33,0,327,229,556,9,4.75,201739
16,3,132,19,130,181,22,30,0,514,469,983,10,4.5,201739
16,4,178,10,225,81,15,65,0,574,697,1271,8,5,201739
16,5,170,10,153,114,10,56,7,520,702,1222,10,5,201739
16,6,182,24,176,160,27,36,0,605,776,1381,12,5,201739
16,7,169,14,173,64,31,50,0,501,524,1025,9,5,201739
16,8,268,30,370,273,17,85,0,1043,1004,2047,12,5,201739
16,9,129,11,186,142,4,50,0,522,593,1115,10,5,201739
16,10,161,6,214,159,2,46,0,588,590,1178,6,5,201739
16,11,139,10,173,103,57,50,0,532,739,1271,12,4.8,201739
16,12,167,12,191,100,11,52,6,539,776,1315,10,5,201739
17,1,132,7,284,207,10,47,0,687,678,1365,10,4,201739
17,2,139,10,199,238,22,34,4,646,829,1475,9,5,201739
17,3,169,8,477,125,9,41,0,829,771,1600,8,5,201739
17,4,166,10,346,152,4,57,0,735,986,1721,10,5,201739
17,5,76,6,183,64,9,27,0,365,276,641,5,5,201739
18,1,140,13,118,99,16,56,0,442,390,832,9,6,201739
18,2,436,14,327,221,47,57,0,1102,1396,2498,8,6,201739
18,3,252,14,268,213,13,50,0,810,882,1692,9,6,201739
19,1,212,13,273,190,13,68,0,769,883,1652,9,5,201739
19,2,415,17,570,189,55,98,0,1344,961,2305,10,5.5,201739
19,3,319,11,454,175,17,93,0,1069,812,1881,8,5,201739
19,4,134,7,155,75,25,42,14,452,330,782,5,5,201739
19,5,350,19,429,349,12,104,8,1271,1040,2311,8,5,201739
19,6,112,3,150,95,7,34,3,404,410,814,5,5,201739
19,7,252,6,614,7,0,30,0,909,465,1374,11,5.5,201739
19,8,50,1,51,23,0,10,0,135,63,198,7,5,201739
19,9,120,6,95,136,11,34,0,402,338,740,9,4,201739
19,10,161,4,152,133,5,53,0,508,675,1183,5,2.5,201739
19,11,578,32,621,430,7,127,2,1797,1990,3787,13,5.333333333,201739
19,12,239,11,370,150,13,47,0,830,404,1234,9,6,201739
20,1,211,12,217,169,30,55,0,694,590,1284,7,5,201739
20,2,85,3,167,76,6,24,0,361,102,463,6,5,201739
20,3,129,17,379,215,137,69,1,947,166,1113,6,5,201739
20,4,141,15,184,196,28,53,0,617,178,795,6,5,201739
20,5,169,2,338,102,7,30,0,648,459,1107,11,4,201739
20,6,149,7,149,350,207,36,0,898,785,1683,8,5,201739
20,7,61,4,59,67,5,16,0,212,120,332,8,3.25,201739
20,8,441,10,493,407,11,87,15,1464,926,2390,10,2.333333333,201739
20,9,243,5,285,80,40,63,0,716,211,927,8,5,201739
20,10,251,6,265,232,11,72,0,837,736,1573,9,5,201739
21,1,213,6,206,304,12,35,5,781,691,1472,9,5,201739
21,2,205,10,260,98,24,60,0,657,66,723,9,5,201739
21,3,158,6,217,77,13,49,2,522,318,840,8,4.5,201739
21,4,193,1,381,9,1,83,3,671,214,885,6,5,201739
21,5,200,7,261,124,7,60,18,677,305,982,8,5,201739
21,6,171,7,288,184,16,50,3,719,319,1038,6,6,201739
21,7,190,5,181,140,20,68,0,604,194,798,9,5,201739
21,8,221,10,424,100,7,72,1,835,133,968,10,5,201739
21,9,209,5,354,213,29,76,7,893,283,1176,9,5,201739
21,10,212,7,248,190,12,47,0,716,200,916,7,5.5,201739
21,11,23,0,23,14,1,7,0,68,2,70,4,5,201739
21,12,432,11,810,279,35,109,2,1678,419,2097,15,3.666666667,201739
21,13,182,7,241,110,8,50,0,598,500,1098,8,5,201739
21,14,226,9,379,83,19,66,0,782,201,983,13,5,201739
21,15,183,9,371,128,20,55,0,766,527,1293,7,5,201739
22,1,187,47,198,408,30,29,0,899,809,1708,11,5,201739
22,2,163,9,299,74,14,40,4,603,652,1255,7,5,201739
22,3,362,30,590,309,21,81,3,1396,1363,2759,10,5.333333333,201739
22,4,245,21,529,123,6,42,0,966,658,1624,11,4,201739
22,5,143,22,367,5,14,24,0,575,524,1099,10,5,201739
23,1,240,5,786,247,20,39,0,1337,596,1933,14,5,201739
23,2,239,31,522,653,28,65,0,1538,853,2391,11,4.2,201739
23,3,260,2,983,62,11,40,0,1358,652,2010,11,5,201739
23,4,159,1,647,7,1,21,0,836,378,1214,6,5.5,201739
24,1,237,37,151,329,33,32,1,820,663,1483,11,5,201739
24,2,101,16,160,145,15,36,0,473,379,852,6,5,201739
24,3,171,22,369,350,50,49,3,1014,441,1455,9,4.25,201739
24,4,120,41,147,184,35,45,70,642,655,1297,5,5,201739
24,5,319,19,255,307,4,82,0,986,1100,2086,9,5.333333333,201739
24,6,296,34,376,355,11,79,2,1153,940,2093,9,5,201739
24,7,194,26,332,486,57,48,0,1143,857,2000,9,5,201739
25,1,145,1,300,48,0,42,0,536,596,1132,14,5,201739
25,2,210,14,231,206,26,74,0,761,836,1597,7,5,201739
25,3,305,8,270,154,12,48,2,799,666,1465,9,5,201739
